"similar_player","count"
"Barry Sanders",1
"Barry Sanders.  I don’t like to pick Hall of Famers for the player comparison, but watching Barkley reminds me of watching Barry Sanders during his amazing career for the Lions. The combination of natural running skills with extreme speed and a strong build is truly rare. Barkley can do anything on a football field, even dominating good opponents. Sanders was like that in his amazing career filled with highlight-reel runs and sheer domination. Sanders was a top-five pick, and Barkley is going to be a top-five choice as well. If Barkley doesn’t get injured, I think he could be a back who is similar to Sanders during his NFL career.;NFL Matches:  Cleveland, New York Giants, New York Jets, Indianapolis, Denver, Tampa Bay and San Francisco ;As the best player in the 2018 NFL Draft, Barkley is a lock to go in the top five. Cleveland needs a feature back, and I know Browns sources that love Barkley. If the Browns don’t take Barkley with the first pick, they would be thrilled to see him get to their next selection at No. 4 overall.",1
"Bashaud Breeland",1
"Ben Jones",4
"Ben Jones. Some team sources said Humphrey looked like a bigger version of Jones. Jones has had a solid career for the Texans and the Titans since being a mid-round pick. Humphrey could follow a similar path in the NFL.",1
"Ben Jones. Some team sources said Humphrey looked like a bigger version of Jones. Jones has put together a solid NFL career for the Texans and Titans since being a mid-round pick, and Humphrey could follow a similar path.",1
"Ben Roethlisberger/Kyle Boller.  When Allen is playing well, he looks like a young Roethlisberger with his powerful arm, mobility and ability to make big plays with his feet. When Allen is struggling – throwing inaccurately and making poor decisions -, his style of play is reminiscent of Boller.;NFL Matches:  Cleveland, New York Giants, Denver, New York Jets, Washington, Arizona, Buffalo, Los Angeles Chargers, New Orleans and Pittsburgh ;There are a lot of quarterback-needy teams in the NFL, and Allen should have plenty of suitors in the opening night of the 2018 NFL Draft. The Browns need a franchise quarterback, so Allen could be in play at picks No. 1 and No. 4. ;The Giants could be a fit for Allen with the No. 2-overall pick. They could use a young franchise quarterback with Eli Manning aging.",1
"Ben Watson",1
"Benardrick McKinney",1
"Benardrick McKinney.  Edmunds is a very difficult player to find a good comparison to because he is such a unique prospect with his size, speed and athleticism. In speaking with sources, McKinney came up as a similar player, although Edmunds is a rich man’s version, or a McKinney on steroids. McKinney was 6-foot-4, 246 pounds coming out of Mississippi State. Similar to Edmunds, McKinney was a tough run defender with good instincts with size, quickness and athleticism to also rush off the edge. Edmunds is a little taller and lighter, but is more explosive and athletic than McKinney. In the early going of his NFL career, McKinney has been a good run defender who also is a dangerous blitzer. Edmunds could be similar except he brings along more pass-coverage skills than McKinney possesses. In the 2015 NFL Draft, McKinney was a high second-round pick, but he should have been a first-rounder. Teams won’t make that mistake with Edmunds, who will likely be selected early on Thursday night of the 2018 NFL Draft.;NFL Matches:  Indianapolis, Chicago, San Francisco, Oakland, Miami, Green Bay, Seattle, Dallas and Detroit ;There are a lot of teams that could be a fit for Edmunds in the 2018 NFL Draft. Perhaps the highest that Edmunds could hope to go would be to Indianapolis. The Colts badly needs to improve their linebacking corps, and Edmunds would give them a long-term defensive building block. ;Chicago looks like a very likely landing spot for Edmunds. The Bears need one more linebacker to finish off their front seven. Edmunds could be a dynamic player on the other side from Leonard Floyd, and Edmunds also could play on the inside of Vic Fangio’s defense. Edmunds fits in with a lot of other very young high-upside talents who Ryan Pace has drafted in the first round: Mitch Trubisky, Leonard Floyd, and Kevin White. ;The 49ers could consider taking Edmunds. Given all the problems that Reuben Foster has had off the field, along with dealing a lot of injuries, Edmunds could interest John Lynch as the long-term linebacker to build the San Francisco defense around. ;The Raiders have to improve the middle of their defense and the front seven. Edmunds would be an upgrade to their rush defense and pass coverage. He would give them a big upgrade on the other side from Khalil Mack.",1
"Bennie Logan.  Logan turned out to be a steal for the Eagles from the third round of the 2013 NFL Draft. Logan (6-2, 315) is a good athlete who is fast and quick, and Godchaux has similar characteristics. In the NFL, I think Godchaux could be similar to Logan, provided Godchaux pans out.;NFL Matches:  Cleveland, San Francisco, Los Angeles Chargers, Denver, New York Giants, Oakland, Seattle, Dallas and Atlanta",1
"Benny Snell Jr.",1
"Bigger Derek Barnett",2
"Bilal Powell",1
"Billy Price",2
"Blaine Gabbert.  Gabbert (6-4, 235) is more athletic and a little thicker than Kaaya, but they are the same height with quality arms. Both of them are terrible at passing in the face of a pass rush and have serious problems with their field vision. They take far too many sacks and put too much pressure on the offensive line. Both Gabbert and Kaaya also lack leadership traits that NFL teams want out of their starting quarterbacks. In the NFL, I could see Kaaya being a quarterback comparable to Gabbert.;NFL Matches:  Cleveland, San Francisco, Chicago, Jacksonville, New Orleans, Los Angeles Chargers, Arizona, Houston, Kansas City, New York Giants and Pittsburgh ;There are a lot of quarterback-needy teams in the NFL, and that will help Kaaya’s chances of being drafted higher than where he should go. Obviously, the Browns are in dire need of a solution to their quarterback quandary. Cleveland also is loaded with draft picks, including two in the first round, two in the second, and one in the third. Kaaya could be a candidate for the Browns on Day 2 or on Day 3.",1
"Blake Bortles",4
"Blake Bortles.  Love reminds me of Bortles in a few ways. Bortles and Love both have very good skill sets, but they also have problems with accuracy, turnovers, and seeing the field. Both of them can be inconsistent with stretches of good play and then times during which they struggle with their issues.",1
"Blake Bortles.  Wentz is a very unique player, so it is tough to find a comparison for him. In speaking with scouts, they feel the same way and think that his uniqueness sets him apart. Collectively, we felt that Wentz was an upgraded version of Bortles as a prospect. Wentz and Bortles have a similar skill set with size, arm strength and athleticism. However, Wentz has a bit more talent in every attribute. In terms of NFL effectiveness, I could see Wentz panning out and being a quarterback of a similar caliber to Matt Ryan or Joe Flacco.;NFL Matches:  Cleveland, San Diego, Dallas, San Francisco, Philadelphia, Los Angeles, Houston, New York Jets and Buffalo",1
"Blake Bortles/Brock Osweiler.  As a player, Lynch reminds me of a mix of Bortles and Osweiler. His build is similar to Osweiler’s, while the style of play is similar to Bortles. Both Bortles and Osweiler were projects entering the NFL, and Lynch falls into that mold. Bortles wasn’t a quarterback prospect who graded out in the top five, but he went there out of need. The exact same scenario could play out for Lynch. If Lynch lands in the right situation with good coaches, I could see him being a quarterback on a par with Bortles in the early going of his career.;NFL Matches:  Cleveland, Dallas, San Francisco, Philadelphia, St. Louis, Houston, New York Jets and Buffalo",1
"Blake Martinez",1
"Bo Jackson",1
"Bob Sanders",1
"Bob Sanders/Jimmie Ward.  Baker is very similar to Sanders. Like Baker, Sanders was a versatile defender who could cover and also was physical in the ground game. Sanders (5-8, 206) was a phenomenal NFL safety for a time before injuries ruined his career. Unfortunately, it wouldn’t be surprising if Baker had similar injury issues as he is even thinner than Sanders was. Injuries have also hurt Ward (5-11, 193) in his young NFL career. There is talk that Ward will stay as a nickelback in order to help him avoid injury. NFL Matches:  Tampa Bay, Houston, Seattle, Buffalo, New York Jets, Atlanta, Carolina, Cleveland, Chicago, Cincinnati, Los Angeles Chargers and Pittsburgh",1
"Bobbie Williams",1
"Bobby Massie",3
"Bobby Wagner",1
"Brad Johnson",1
"Brad Johnson.  One team source said Trask reminded them of Tampa Bay Buccaneers Super Bowl winning quarterback Brad Johnson, and that makes sense. Both have thick builds with quality arms, accuracy, pocket presence, and toughness. Both also lack mobility and athleticism to escape defenders. Johnson had a good NFL career, and Trask could as well if he lands in a good situation.",1
"Brad Wing",1
"Braden Smith",2
"Bradley Chubb.  If Murphy had more consistent fight and tenacity, he would be very similar to Chubb. Both possess size, speed, power and athleticism.",1
"Bradley Fletcher. Moreau has a similar skill set to Fletcher. Both have athletic ability, but lack instincts. Fletcher (6-0, 200) also is virtually the same size as Moreau. Fletcher was a third-round pick in 2009, and Moreau could go in the second- or third-round range this year.;NFL Matches:  Cleveland, San Francisco, Chicago, Los Angeles Chargers, Buffalo, New Orleans, Philadelphia, Indianapolis, Baltimore, Washington, Detroit, Miami, Oakland, Houston, Dallas and Green Bay",1
